SRR6900282 SRR6900283 SRR6900284 SRR6900285 SRR6900286 SRR6900288 SRR6900289 SRR6900290 SRR6900291 SRR6900292 SRR6900293 SRR6900294 SRR6900295 SRR6900296 SRR6900297 SRR6900298 SRR6900299 SRR6900300 SRR6900301 SRR6900302 SRR6900303 SRR6900304 SRR6900305 SRR7411227 SRR7411228 SRR7411229 SRR7411230 SRR7411231 SRR7411232 SRR7411234 SRR7411235 SRR7411236 SRR7411237 SRR7411238 SRR7411239 SRR7411240 SRR7411241 SRR7411242 SRR7411243 SRR7411244 SRR7411245 SRR7411246 SRR7411247 SRR7411248 SRR8351112 SRR8351113 SRR8351115 SRR8351116 SRR8351117 SRR8351118 SRR8351119 SRR8351130 SRR8351131 SRR8351132 SRR8351133 SRR8351134 SRR8351135 SRR8351136 SRR8351137 SRR8351138 SRR8351139
B9J08_000009|1377 244 249 141 231 18 154 95 181 352 412 97 464 18 210 295 22 15 60 217 211 194 121 43 264 164 807 1655 499 577 1493 1625 1200 317 1892 1311 570 249 405 416 503 170 277 1186 1093 203 244 372 395 380 1823 1992 2029 1746 780 695 856 462 2190 1712 1734 1370
MSTRG.28.1|1896|x|B9J08_000009-T|PEKT02000001_C_auris_B8441|caur 39 38 9 2 0 0 0 6 13 14 3 7 2 8 18 1 2 13 4 5 5 4 0 3 1 21 27 8 9 23 24 22 19 3 35 6 10 8 5 4 4 6 42 5 8 7 9 11 11 71 82 110 85 39 24 36 11 77 49 72 65
MSTRG.29.1|1567|u|NA|PEKT02000001_C_auris_B8441|caur 6 3 0 2 0 0 0 1 8 0 2 1 0 0 0 0 0 1 2 1 2 2 2 6 6 1 2 13 13 1 2 4 8 4 6 1 1 18 3 9 10 19 3 2 100 125 184 65 43 2 5 3 3 38 35 53 83 9 7 13 15
B9J08_000010|1863 2437 2438 474 1220 270 287 677 1542 2241 924 622 3050 352 1237 2708 486 286 2738 1280 963 1467 1015 723 11998 5084 1195 4354 28380 22096 8315 8034 5227 11907 3611 3921 4809 3097 3802 3560 2144 7875 11467 14227 12399 6555 7883 10262 9951 8090 4914 5644 5558 4579 6691 6996 8914 10520 7262 5673 6080 6520
MSTRG.31.1|316|x|B9J08_000011-T|PEKT02000001_C_auris_B8441|caur 47 50 0 0 0 0 0 1 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0 0 1 0 1 0 1 1 0 0 0 1 0 1 2 3 3 0 0 0 0 1 0 0 0 0
B9J08_000011|3642 1384 1335 816 613 255 618 675 612 1114 1098 352 2022 346 1106 1408 387 697 1162 708 798 659 637 368 1782 423 466 679 3340 2925 365 382 634 3121 49 1239 796 1399 2349 1634 892 1760 3267 2792 496 705 852 1309 813 719 966 1241 1416 1009 1026 1017 1301 872 1134 941 1172 1124
B9J08_000012|972 115 112 111 97 0 77 50 100 164 202 56 264 7 180 161 16 25 106 105 99 114 101 32 361 656 418 1142 785 750 544 396 629 642 949 917 722 319 1559 595 486 323 515 1018 808 275 359 414 447 441 1232 1417 1354 1173 388 378 419 502 1687 1385 1277 1166
MSTRG.34.1|368|x|B9J08_000013-T|PEKT02000001_C_auris_B8441|caur 64 74 11 8 0 2 1 0 1 2 0 9 0 8 1 0 0 9 1 4 4 6 0 4 4 0 0 2 1 1 1 0 2 2 2 3 5 2 1 2 1 3 1 1 2 4 5 3 3 6 5 7 2 10 11 17 7 5 2 3 6
B9J08_000013|1767 467 493 273 272 48 135 102 263 527 334 171 701 20 614 534 23 24 277 385 542 245 403 160 805 6809 1175 2888 1276 1581 432 434 1114 1382 10059 917 1602 44 191 305 277 977 1199 933 1609 1798 2251 2842 1891 1538 6151 8061 7559 6054 1654 1325 1880 2177 10942 9014 10258 7866
MSTRG.36.1|2032|x|B9J08_000013-T|PEKT02000001_C_auris_B8441|caur 97 121 39 28 2 16 10 30 29 46 15 45 9 42 38 12 18 43 34 25 24 28 11 173 1399 9 30 278 283 7 12 27 379 325 47 154 18 88 54 101 263 363 24 56 74 96 107 75 59 56 85 97 76 55 34 53 74 142 137 168 160
MSTRG.37.1|1674|x|B9J08_000014-T|PEKT02000001_C_auris_B8441|caur 143 173 34 12 0 10 13 8 17 22 9 42 5 24 12 15 11 21 24 13 6 17 24 89 54 63 82 202 188 19 24 61 185 64 114 52 72 327 256 1030 95 162 66 171 90 138 164 76 69 4 7 14 9 22 18 29 103 18 9 14 16
B9J08_000014|1773 1589 1601 2234 908 539 960 1197 653 1310 1389 419 2580 448 1702 1675 563 603 1151 894 828 1198 812 575 789 234 742 1583 1447 1417 459 379 726 2631 176 1915 344 377 1641 1530 646 1113 1963 1956 888 1538 1862 2194 1241 1279 1814 2235 2340 1881 1060 967 1220 1813 2089 1716 2302 2062
MSTRG.39.1|794|x|B9J08_000014-T|PEKT02000001_C_auris_B8441|caur 286 393 92 144 5 60 78 68 136 199 40 188 26 155 132 22 26 74 122 83 117 87 36 67 33 5 16 103 68 53 45 27 125 41 19 33 30 77 53 29 61 97 138 36 113 138 133 87 113 50 46 48 48 47 47 56 114 177 150 196 130
B9J08_000015|1296 1127 1050 480 559 26 270 177 473 873 1052 299 1651 44 734 1036 59 217 779 591 682 472 450 281 2390 4492 413 1920 4268 4162 1158 929 1299 4432 5306 1290 1755 175 1818 465 511 2685 4181 689 2671 770 960 1358 1082 979 2402 2841 2694 2312 1167 1169 1402 1325 2680 2223 2120 1913
B9J08_000016|2811 797 799 603 544 105 378 520 459 789 919 193 1205 127 973 789 172 165 440 639 372 603 526 201 767 172 775 1655 1362 1195 707 533 980 1936 175 2047 692 495 1119 608 279 1088 2143 1859 516 619 771 1013 900 831 1031 1122 1211 938 570 544 700 999 1351 1067 1065 1051
MSTRG.43.1|343|x|B9J08_000016-T|PEKT02000001_C_auris_B8441|caur 95 182 0 1 0 0 0 0 0 0 2 1 0 0 1 0 1 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 2 0 1 3 2 0 0 0 0 0 0 1 3 2 8 5 1 0 2 0 2 0 2 1 4 3 2 1 3
B9J08_000017|1896 664 671 307 388 113 233 406 379 449 363 195 1111 241 574 680 252 198 611 423 289 530 378 180 330 92 324 664 521 455 350 323 453 920 126 996 276 282 253 275 122 477 894 437 345 808 1006 1226 1009 749 844 951 1159 900 743 614 891 1092 1015 840 977 1029
MSTRG.45.1|210|u|NA|PEKT02000001_C_auris_B8441|caur 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 2 0 0
MSTRG.46.1|409|x|B9J08_000018-T|PEKT02000001_C_auris_B8441|caur 62 75 0 0 0 2 1 0 1 0 0 0 0 2 0 0 0 0 0 0 1 2 7 0 0 2 1 1 0 0 1 0 4 0 0 0 0 1 0 3 2 0 1 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0
B9J08_000018|3408 1243 1276 584 681 101 345 417 614 1093 1136 302 1549 166 1017 1218 183 319 732 667 699 709 577 275 627 101 405 1040 1070 905 580 623 680 1519 174 1313 318 191 301 201 137 814 1263 837 359 851 1099 1509 1221 1101 1863 2237 2487 2064 983 874 1202 1280 2566 2138 2456 2397
MSTRG.48.1|2354|x|B9J08_000018-T|PEKT02000001_C_auris_B8441|caur 3708 4584 70 87 26 43 36 63 90 107 35 203 29 105 106 26 26 50 62 76 110 62 17 140 109 210 326 179 170 237 254 344 277 134 445 317 106 197 84 79 133 202 141 106 423 443 531 347 327 129 145 130 133 190 198 273 438 277 242 272 344
MSTRG.50.1|1225|x|B9J08_000019-T|PEKT02000001_C_auris_B8441|caur 195 334 68 56 2 14 25 26 35 128 21 81 6 51 24 7 14 10 32 55 31 25 4 14 65 22 44 21 31 26 18 51 18 6 37 51 49 44 60 92 7 12 29 46 41 42 49 40 38 4 8 6 11 17 21 17 57 23 27 48 42
B9J08_000019|1077 1586 1580 877 1050 56 1032 428 899 1988 1942 559 3285 61 1225 1783 109 121 743 1043 1082 1096 656 341 611 1138 987 2555 1432 1530 1727 1348 2033 1142 2013 2612 2760 606 5670 2512 2052 385 825 3841 3053 1360 1742 2162 2661 2593 9395 11737 11205 9342 2320 2236 2601 3087 13050 10727 12043 9785
MSTRG.52.1|844|u|NA|PEKT02000001_C_auris_B8441|caur 25 10 5 4 0 0 2 0 5 3 1 5 0 3 1 0 0 0 0 2 0 3 0 6 5 5 5 11 14 8 3 12 14 2 11 16 15 41 11 61 4 5 16 15 10 7 9 12 5 4 11 8 8 4 10 11 11 21 17 17 18
MSTRG.53.1|331|u|NA|PEKT02000001_C_auris_B8441|caur 1 3 7 5 1 0 6 2 3 15 0 0 0 6 1 0 0 0 3 1 3 8 2 0 0 0 0 2 1 0 1 2 0 0 2 0 3 1 0 0 1 1 1 0 0 1 3 0 0 1 0 1 1 2 0 1 1 4 2 4 2
MSTRG.54.1|562|x|B9J08_000020-T|PEKT02000001_C_auris_B8441|caur 709 624 0 1 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 2 6 1 0 11 2 15 8 3 7 9 6 7 4 2 3 0 0 0 2 2 6 2 2 2 4 5 4 6 6 3 4 5 4 8 5 9 8
B9J08_000020|1951 13374 13375 5806 8938 731 5169 3454 7707 14840 11817 4258 19738 682 12301 14673 989 2815 8832 8037 8277 9811 6260 3553 18792 14366 13912 37001 35962 36601 76390 74132 51626 29183 96615 35646 25208 14547 19734 27665 17791 18919 27332 60010 69184 27399 34018 47724 42795 42224 65041 73317 71869 58880 36533 36110 41557 52266 93474 73957 73674 68094
MSTRG.56.1|209|x|B9J08_000020-T|PEKT02000001_C_auris_B8441|caur 1544 1484 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 9 12 2 2 14 6 13 11 3 9 18 14 47 31 10 9 2 3 1 12 8 7 6 8 17 23 0 1 7 8 8 5 13 19 1 3 6 23
B9J08_000021|1452 553 564 293 292 41 151 184 213 513 545 124 711 60 411 556 90 175 365 326 302 412 253 128 475 170 369 745 969 966 349 285 481 983 49 945 605 285 833 415 269 381 759 1169 198 388 567 679 607 607 1498 1787 1923 1586 702 627 811 737 1991 1617 1875 1663
MSTRG.58.1|319|x|B9J08_000021-T|PEKT02000001_C_auris_B8441|caur 73 113 17 20 0 1 13 16 20 31 12 40 1 36 21 4 2 9 18 24 11 23 1 132 48 6 9 284 181 6 11 20 69 13 15 34 11 9 12 28 21 55 5 5 51 55 82 71 76 114 146 141 130 14 27 19 90 207 159 175 134
B9J08_000022|762 213 335 137 135 3 95 90 103 198 290 62 431 3 272 190 10 17 116 181 184 120 137 65 791 1464 990 1889 1595 1527 1133 1129 2487 1146 503 1978 1369 936 3061 1140 1601 748 1173 1630 756 414 493 690 532 461 1616 1918 1888 1588 416 432 469 595 1880 1503 1680 1620
B9J08_000023|2598 2917 2942 3146 1939 254 1380 1602 1330 3085 2623 777 5238 366 2820 3132 400 1374 3009 2988 2591 1625 1810 908 5191 4074 1236 3372 9893 9495 7928 10021 4788 7483 5138 3386 3547 1721 1337 1576 915 3721 5753 7651 5571 4253 5207 7401 5427 5262 11170 13308 13639 11153 6450 5962 7278 6630 12487 10260 11617 10579
MSTRG.61.1|1481|x|B9J08_000023-T|PEKT02000001_C_auris_B8441|caur 325 610 40 15 1 12 19 19 36 37 13 36 7 60 31 6 9 28 31 17 24 37 7 124 102 47 88 225 189 163 128 141 111 154 92 45 67 32 24 35 58 92 73 58 81 114 145 64 67 96 114 86 108 63 60 68 102 133 113 136 102
B9J08_000024|426 237 236 405 244 15 212 165 124 323 387 60 819 15 412 338 50 124 266 312 410 171 360 112 701 1110 563 1027 1172 1305 1365 1017 1285 1514 872 1742 762 433 1357 446 564 842 1503 926 1271 171 216 290 197 174 458 476 447 403 177 180 177 209 427 387 366 372
MSTRG.64.1|453|x|B9J08_000025-T|PEKT02000001_C_auris_B8441|caur 225 409 4 5 0 2 9 2 9 3 1 12 0 9 5 0 2 1 8 16 12 12 0 15 126 21 28 25 26 49 50 42 26 49 40 32 15 26 6 6 15 34 7 33 25 34 40 23 17 22 16 29 16 13 9 10 20 37 21 27 34
B9J08_000025|743 176 243 183 104 3 90 79 97 264 180 53 332 7 222 210 25 22 100 182 145 138 113 35 1182 3137 963 2533 2456 2448 2946 2676 2902 1437 2669 2560 1866 903 4096 1251 1458 856 1402 2829 2153 677 813 1127 1030 994 5794 6499 7370 6030 1638 1744 1925 1209 5966 4975 5502 4839
MSTRG.66.1|1269|x|B9J08_000025-T|PEKT02000001_C_auris_B8441|caur 256 439 39 9 0 7 5 7 13 27 13 50 1 34 36 16 14 43 23 24 14 26 11 188 353 251 275 306 316 203 148 232 208 156 322 209 291 312 171 523 127 211 97 118 46 65 67 51 42 62 55 99 77 33 29 27 63 102 73 105 101
B9J08_000026|906 680 681 379 562 102 372 340 410 718 674 245 1515 124 711 833 94 258 693 468 575 489 432 264 1477 7259 1892 6022 2834 2763 6061 5810 6439 1716 9107 3323 2700 715 3613 1116 1580 1015 1723 2049 4665 787 1063 1371 1328 1323 5796 6661 7256 5775 1717 1794 1881 1576 7039 5801 6695 5594
MSTRG.68.1|305|x|B9J08_000027-T|PEKT02000001_C_auris_B8441|caur 113 167 2 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 2 2 0 1 4 3 4 4 1 3 3 0 8 1 1 0 0 0 2 2 0 6 2 2 5 4 2 5 5 4 5 2 5 5 6 3 7 4
B9J08_000027|790 397 404 234 346 15 180 128 287 504 602 135 1032 29 524 525 49 120 450 425 414 291 263 146 1297 1765 551 1560 2358 2144 2169 2041 2348 3993 1872 2599 2043 672 2005 927 824 2462 4285 1676 2469 809 910 1267 1035 1021 2150 2534 2672 2059 1075 1191 1320 1329 2559 2129 2262 1988
B9J08_000028|2037 805 836 533 474 78 371 283 357 745 815 214 1307 69 859 741 85 234 455 565 596 513 469 201 1218 665 1127 1957 2380 2331 1220 1059 1909 2595 379 2103 1357 927 1334 1319 779 1743 2805 2523 511 617 810 1092 872 825 3222 3631 3962 3196 826 715 877 1017 3989 3284 3584 3315
MSTRG.71.1|1340|x|B9J08_000028-T|PEKT02000001_C_auris_B8441|caur 1533 1377 92 81 31 71 68 54 68 97 35 203 39 136 95 58 81 92 75 99 98 110 35 18 17 21 38 41 37 3 4 7 42 1 39 21 18 105 39 37 17 57 15 31 23 28 31 21 19 7 4 5 6 1 8 4 28 4 7 6 9
B9J08_000029|846 2211 2238 1251 1752 784 1437 1781 1271 1873 1696 868 4048 1320 5007 2505 1271 1701 2822 1932 2667 1979 3496 891 2826 5565 9996 18944 5727 5255 1213 1064 2955 7444 492 9304 2343 1803 9439 5356 4550 3560 5023 5462 2391 951 1274 1502 1003 961 861 1153 1042 871 690 730 811 1189 1502 1158 1247 1228
MSTRG.74.1|1415|x|B9J08_000029-T|PEKT02000001_C_auris_B8441|caur 38 62 69 23 0 10 14 12 19 20 6 19 2 7 4 2 0 3 19 6 28 8 1 8 3 10 13 12 25 9 12 7 41 2 56 3 1 7 2 6 30 42 2 1 4 3 3 1 3 8 6 13 8 0 0 0 2 3 3 2 1
MSTRG.75.1|1721|x|B9J08_000030-T|PEKT02000001_C_auris_B8441|caur 82 419 24 10 1 5 9 5 14 17 2 24 4 39 10 1 3 21 7 15 3 31 5 5 1 60 100 9 16 40 28 48 46 3 205 18 8 51 34 39 23 48 14 8 5 7 13 10 8 51 67 65 59 5 5 7 10 33 32 48 41
B9J08_000030|834 398 398 2251 387 225 488 477 397 558 663 178 1007 255 326 465 220 515 448 558 307 452 288 349 1192 464 6042 24192 2543 3052 20984 16232 11698 6744 9420 20704 626 353 6178 2701 1843 3917 8246 3702 9105 821 1054 817 1249 763 3261 3699 3864 3423 1458 1586 1811 1354 2876 2374 3063 2949
MSTRG.77.1|1567|x|B9J08_000031-T|PEKT02000001_C_auris_B8441|caur 388 907 57 13 10 21 14 21 24 14 23 46 8 19 19 6 20 8 13 17 26 16 7 14 4 21 23 38 23 27 20 20 40 21 70 15 15 29 19 11 12 36 18 20 51 47 51 68 41 43 57 104 81 42 38 41 48 45 36 75 88
B9J08_000031|1224 2062 2194 854 905 81 703 606 734 1979 1985 424 2152 127 1639 2090 228 320 911 1131 977 1353 878 397 1743 655 2341 5179 3434 3156 3846 3613 3982 6074 2321 6000 2735 1771 3035 3532 1680 2591 3887 7797 2763 2890 3641 4995 4100 3881 21769 26441 28128 23483 5688 5881 6581 5207 23938 19493 23198 19730
MSTRG.79.1|437|x|B9J08_000032-T|PEKT02000001_C_auris_B8441|caur 643 835 78 7 0 9 7 10 6 32 2 27 7 14 3 3 2 38 12 6 10 21 6 9 3 5 4 54 21 1 4 5 32 2 9 21 4 15 6 3 19 18 19 13 36 42 44 29 39 33 34 40 42 28 23 22 37 29 35 37 66
B9J08_000032|2433 3063 3104 1549 1770 1141 1609 1526 1761 2472 2406 1645 5361 1847 1816 3607 1673 2150 4117 1717 1692 2405 1474 1609 6548 2144 983 2706 12429 10064 1124 923 1313 14464 158 3669 3166 1872 8074 3211 2035 7488 10665 9892 5718 1204 1380 2053 2204 1659 1728 1997 2258 1911 2261 2392 3004 2171 2415 1925 2610 2545
MSTRG.81.1|1389|x|B9J08_000032-T|PEKT02000001_C_auris_B8441|caur 242 280 8 0 0 2 4 0 3 3 1 2 0 9 0 0 0 0 1 2 2 5 3 7 10 47 111 11 9 16 14 15 19 0 90 18 13 72 11 25 14 22 28 17 1 2 4 2 3 13 10 9 21 9 13 16 5 3 7 6 2
MSTRG.82.1|2120|x|B9J08_000033-T|PEKT02000001_C_auris_B8441|caur 178 189 158 141 3 88 80 72 146 240 34 306 3 169 203 18 31 77 174 109 108 129 51 38 82 161 274 93 83 88 60 104 126 82 206 160 71 460 162 232 74 95 148 112 56 80 153 72 87 126 126 120 143 46 54 60 95 151 138 126 111
B9J08_000033|1563 244 353 53 63 19 50 78 43 119 37 36 173 37 53 139 34 107 256 73 62 89 74 38 1118 2706 735 2008 1886 1758 701 705 1148 1084 169 1907 1671 1572 14886 3311 2653 747 1148 4706 10456 395 495 823 735 486 396 436 440 372 698 745 998 741 368 278 332 384
MSTRG.84.1|487|x|B9J08_000033-T|PEKT02000001_C_auris_B8441|caur 46 56 48 28 4 24 20 22 59 41 21 59 3 44 53 18 22 23 74 40 34 34 18 128 218 189 448 180 200 195 195 384 236 191 391 262 152 715 167 424 143 218 261 203 39 58 75 59 56 112 128 131 131 55 38 47 67 147 138 165 127
MSTRG.85.1|213|x|B9J08_000034-T|PEKT02000001_C_auris_B8441|caur 0 13 4 1 0 0 1 0 4 5 1 6 0 0 0 0 0 2 2 0 0 4 0 0 4 2 6 4 3 3 0 3 3 6 3 9 3 3 9 14 0 1 3 4 1 3 2 5 4 1 2 2 2 3 2 2 5 2 3 1 2
B9J08_000034|987 39 44 24 28 4 19 27 30 57 36 8 118 4 69 46 2 16 12 39 78 32 44 0 13 403 1758 3102 20 27 823 968 1808 31 1509 1775 368 96 290 409 186 10 24 817 290 68 86 86 149 162 1738 2080 2119 1744 232 223 288 180 1980 1705 1702 1399
MSTRG.88.1|273|u|NA|PEKT02000001_C_auris_B8441|caur 0 1 1 1 0 0 0 0 1 0 0 4 0 3 1 0 0 0 0 3 0 4 0 2 2 13 13 7 5 5 1 6 1 5 11 2 2 1 0 9 19 7 1 0 18 21 19 23 20 13 15 26 14 15 9 14 27 34 40 41 39
