concat_34 concat_35 concat_36 concat_36reseq concat_37 concat_37reseq concat_38 concat_39 concat_40 concat_41 concat_42 cpar_32 cpar_33 cpar_43 cpar_44 SRR1278968 SRR1278969 SRR1278970 SRR1278971 SRR1278972 SRR1278973 SRR1278974 SRR1278975 SRR1278976 SRR1278977 SRR1278978 SRR1278979 SRR1278980 SRR1278981 SRR1278982 SRR1278983 SRR1278984 SRR1278985 SRR1278986 SRR1278987 SRR1278988 SRR1278989 SRR1278990 SRR1278991 SRR3721291 SRR3721292 SRR6458358 SRR6458359 SRR6458360 SRR6458361 SRR6458362 SRR6458363 SRR6458364 SRR6458365 SRR6458366 SRR6458367 SRR6458368 SRR6458369 SRR6458370 SRR6458371 SRR6458372 SRR6458373 SRR6458374 SRR6458375 SRR6458376 SRR6458377 SRR6458378 SRR6458379 SRR6458380 SRR6458381 SRR7464836 SRR7464837 SRR7464838 SRR7464839 SRR7464840 SRR7464841 SRR7464842 SRR7464843 SRR7464844 SRR7868063 SRR7868064 SRR7868065 SRR7868066 SRR7868067 SRR7868068 SRR7868069 SRR7868070 SRR7868071 SRR7868072 SRR7868073 SRR7868074
MSTRG.19.1|2516|x|CPAR2_600120-T|Contig005504_C_parapsilosis_CDC317|cpar 406 188 209 284 326 387 756 846 1823 1540 1855 398 471 1587 1803 79 68 84 607 629 625 454 475 467 440 517 547 341 424 409 429 497 433 407 412 437 466 389 403 238 225 118 137 119 269 280 236 135 157 156 120 103 126 222 600 664 380 393 563 181 321 296 313 333 341 2 2 1 3 4 5 1 3 2 143 118 148 244 234 199 163 116 161 137 156 179
CPAR2_600120|1011 3407 1421 894 1410 1155 1519 3311 3301 4307 3958 3528 2206 2391 2777 3287 460 575 604 472 480 515 559 504 640 592 611 525 425 503 498 598 649 573 473 457 483 519 494 562 1731 2155 1350 1518 1624 1561 1592 1593 1601 1626 1635 1256 1249 1319 3670 4988 6080 4308 2645 3234 3711 6912 4515 4235 4888 5060 7 13 10 14 12 11 17 9 14 900 1190 1040 1432 1444 1349 1191 908 1058 1177 1178 1315
CPAR2_600130|2184 2169 1022 751 1101 839 1152 2295 2486 3394 2320 2784 1481 1833 2522 2439 888 1049 1047 672 795 837 723 654 709 569 672 659 435 494 547 680 875 584 625 638 636 875 846 1020 683 543 1295 1497 1297 1163 1177 1024 1418 1509 1593 1548 1393 1447 2065 4204 5043 3070 2283 2886 1509 2872 2604 2205 2533 2831 13 9 7 10 5 1 9 7 14 1119 1197 1083 1405 1342 1185 1025 977 1145 954 1219 1229
CPAR2_600140|1224 1094 604 507 793 511 671 1367 1348 2102 1441 1881 1205 1390 1344 1287 1075 1179 1110 853 1023 1011 755 632 644 525 715 751 576 665 710 906 1000 747 678 593 653 914 1034 1098 697 625 949 964 947 851 939 860 960 1005 960 1055 1047 1048 1682 3788 4061 2538 1963 2234 1250 2501 2239 1842 2035 2246 7 4 2 10 9 7 6 4 13 1170 1085 1097 1112 1062 1103 1003 1002 1061 1213 849 869
CPAR2_600150|780 37 14 14 26 154 187 400 477 808 658 687 117 103 934 1112 97 76 105 589 625 713 764 887 816 112 120 114 682 722 869 601 644 530 274 277 303 435 517 610 96 65 46 37 42 1234 1282 1233 45 37 47 123 99 127 863 1414 1228 1426 594 636 292 440 367 554 557 527 3 2 1 5 1 6 2 2 0 39 52 61 104 157 115 93 68 90 177 107 128
MSTRG.25.1|830|x|CPAR2_600150-T|Contig005504_C_parapsilosis_CDC317|cpar 37 11 10 17 6 8 13 23 29 29 34 21 33 4 4 20 18 19 18 36 36 39 32 37 21 21 23 26 47 67 21 12 27 13 15 6 35 54 35 28 14 20 25 10 13 11 21 9 6 3 12 22 8 16 24 42 28 34 54 27 24 29 37 18 27 0 0 0 1 0 0 0 0 0 19 18 15 6 9 10 24 25 37 14 23 21
CPAR2_600160|780 13 3 7 16 32 40 108 136 1046 666 970 161 163 1070 1110 45 58 36 555 500 527 511 393 384 125 82 90 201 207 166 391 416 375 286 271 366 172 184 188 42 21 41 43 30 123 107 113 20 15 12 45 24 39 195 223 299 336 145 130 49 86 43 85 114 83 4 4 0 4 10 5 5 9 7 30 30 42 14 25 23 51 80 52 53 45 40
MSTRG.27.1|676|x|CPAR2_600170-T|Contig005504_C_parapsilosis_CDC317|cpar 0 1 0 0 0 0 1 5 2 1 3 1 0 1 3 1 3 0 11 31 12 28 22 18 0 4 0 34 41 21 10 13 16 6 6 10 20 32 28 1 2 0 0 0 0 1 0 0 2 0 0 3 0 0 2 2 3 3 8 5 5 0 0 1 0 0 0 0 0 0 0 1 0 0 2 0 0 2 1 0 0 2 0 0 0 2
CPAR2_600170|3054 618 220 178 320 313 431 695 749 1502 1066 1657 569 677 845 770 3002 2623 3302 6474 6479 5713 6561 6874 5665 5306 3814 4842 5461 6034 6070 6548 5952 6106 5548 5869 6922 6035 6204 5356 1055 810 695 867 663 665 903 880 1231 1171 933 810 863 753 781 4754 5717 987 1640 2874 847 6125 2919 981 4171 4240 45 97 40 57 48 73 29 40 78 497 620 641 479 556 511 535 548 613 883 591 703
MSTRG.29.1|397|x|CPAR2_600170-T|Contig005504_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 3 3 2 1 1 0 4 2 2 2 3 1 3 1 3 0 1 0 1 0 0 0 0 0 0 0 3 3 1 0 0 0 0 19 0 0 0 10 0 9 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
MSTRG.31.1|1042|x|CPAR2_600180-T|Contig005504_C_parapsilosis_CDC317|cpar 0 0 5 2 2 3 1 2 1 1 1 1 1 0 2 0 1 0 2 4 4 4 2 5 1 3 3 11 15 10 8 5 0 4 2 2 23 8 10 19 6 1 0 0 0 0 0 0 0 0 1 0 0 7 28 21 25 10 20 15 24 7 15 20 5 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0
CPAR2_600180|1083 543 221 201 343 229 297 718 743 1770 1126 1660 787 940 1044 850 444 619 629 1209 1105 988 1567 1647 1241 954 884 1019 1472 1554 1329 1301 1470 1241 1655 1369 1147 953 1140 1159 292 361 458 538 582 321 311 248 724 779 820 520 570 530 724 1525 2361 833 796 967 636 1929 1017 833 1369 1371 9 6 6 7 6 11 6 3 10 343 423 405 471 438 411 443 399 422 481 443 513
CPAR2_600190|2070 3060 1427 1003 1516 1804 2401 4569 4912 8262 7008 8008 4670 5701 4044 4149 2477 2500 2515 2525 2843 3247 2113 1895 2120 914 999 1090 1502 1677 1559 1609 1761 1615 1805 1956 2079 1338 1367 1718 1437 1875 2798 3472 4259 1881 2060 1998 7514 8440 7955 2697 3679 3151 3822 7775 11799 5256 4772 5953 3659 11469 6828 3678 7211 7796 66 83 46 19 21 15 24 6 26 1503 2598 2035 3292 3328 3095 1796 1697 1994 2753 3291 2419
MSTRG.35.1|568|x|CPAR2_600200-T|Contig005504_C_parapsilosis_CDC317|cpar 2 4 1 2 0 4 5 5 0 4 3 7 4 0 2 3 2 2 8 6 6 3 2 3 2 7 2 1 3 3 2 1 2 1 1 3 1 3 0 22 14 1 1 0 4 1 0 1 3 4 1 2 0 10 15 5 6 5 50 14 28 14 20 24 22 0 1 0 0 1 0 0 0 0 3 1 6 0 2 0 6 1 5 1 2 4
CPAR2_600200|2343 2760 1181 1180 1760 765 982 1818 1936 3964 2643 4112 1623 1773 2026 2028 2661 3121 2655 2315 2221 2024 1992 1960 1512 1826 1921 2219 1315 1492 1404 1772 1934 1340 1743 1512 1287 1864 2108 1930 802 595 1460 1338 847 1280 1156 1066 617 515 584 1830 1631 1669 2143 3904 4438 3380 3222 4596 3043 5793 6073 5330 5066 6144 10 15 3 21 9 17 18 13 37 1978 1537 1728 1265 1054 1031 1309 1399 1386 651 928 889
CPAR2_600210|345 12629 4415 5486 8661 10048 13320 11508 13452 14508 14119 13942 6451 7059 12034 16223 3038 3003 2748 217 236 378 1079 1474 1433 2887 2595 2451 932 1324 1422 1728 1606 1613 657 600 547 1575 1693 1593 4534 6522 3075 2793 3185 2728 3281 3217 2685 2823 2895 3397 3265 3531 15928 19904 24201 28359 10592 9947 22146 23844 18291 24816 17330 18975 28 35 14 54 30 47 45 57 118 3566 3765 3971 2105 2762 3302 5098 5545 4102 4488 2954 3480
CPAR2_600220|2712 1820 936 901 1339 811 1079 2688 2957 3413 2024 3619 2150 2566 1795 1825 3217 2753 2968 1744 1567 1870 1243 1005 833 866 1084 1345 268 369 495 949 1089 820 379 526 705 1866 2124 1595 877 522 1359 1189 1112 1205 1151 1118 873 940 953 1442 1390 1465 2204 5395 6013 3547 3064 3908 1579 3406 3701 2898 3588 4108 12 26 9 38 25 43 41 34 56 1403 1165 1256 854 839 746 1228 1166 1314 698 764 780
CPAR2_600230|1026 425 195 196 276 195 192 478 524 463 461 557 335 352 284 352 232 180 149 395 548 385 281 162 111 106 168 167 22 31 58 132 139 117 90 106 129 276 364 238 100 81 118 86 56 180 160 135 49 53 75 99 89 110 95 462 535 143 361 513 58 203 266 184 223 327 0 2 0 0 1 2 1 1 4 153 98 127 68 80 65 103 122 114 45 47 62
MSTRG.40.1|2043|x|CPAR2_600230-T|Contig005504_C_parapsilosis_CDC317|cpar 487 207 191 279 485 550 1296 1396 3065 1929 2542 961 1094 2585 2702 394 387 444 1291 1445 1519 1094 1013 1143 694 719 763 629 643 656 972 1010 854 810 778 853 660 675 702 264 263 322 319 310 401 457 445 288 264 280 301 298 299 776 1373 1824 1062 988 1167 605 1387 1185 1034 1119 1168 5 12 5 19 13 9 9 9 9 253 287 297 472 515 512 333 321 400 616 438 519
MSTRG.41.1|2154|x|CPAR2_600240-T|Contig005504_C_parapsilosis_CDC317|cpar 212 99 104 134 114 118 245 278 249 268 280 260 241 162 196 63 74 67 281 401 283 203 148 107 77 109 74 28 43 70 77 94 85 49 73 93 225 296 155 92 70 112 62 60 122 129 126 30 27 45 74 47 76 164 238 284 332 267 383 93 121 146 243 152 198 2 3 0 6 2 1 2 5 2 83 63 98 50 52 42 114 73 92 45 45 60
CPAR2_600240|1428 2848 1042 716 1082 671 878 2037 1931 2044 1705 1925 856 900 1158 1247 2222 2276 1961 1260 1209 1277 1009 1189 1129 1353 1271 1369 1111 1298 1467 1079 1326 1131 1761 1458 1305 1218 1264 1320 422 261 712 610 412 929 841 847 272 231 235 564 575 496 1135 2581 3088 2057 2221 2883 891 1937 2225 1960 1910 2248 15 4 3 24 6 16 14 13 25 645 645 754 1035 841 834 658 475 532 357 358 371
MSTRG.43.1|283|x|CPAR2_600240-T|Contig005504_C_parapsilosis_CDC317|cpar 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 23 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
MSTRG.44.1|1027|x|CPAR2_600250-T|Contig005504_C_parapsilosis_CDC317|cpar 7 4 4 6 10 4 5 14 55 25 30 11 27 32 47 2 9 3 18 14 12 22 17 21 13 30 16 32 46 47 24 17 16 47 38 35 19 15 15 28 26 3 2 5 3 1 2 10 1 4 2 4 0 16 28 51 31 23 52 11 71 29 47 36 32 0 2 0 0 1 1 0 1 1 1 2 4 1 4 4 7 3 4 5 4 4
CPAR2_600250|1050 18868 8034 5427 8321 5098 6811 13023 13627 14600 13066 12909 10743 12688 7767 9423 2772 2949 2786 2992 3162 3306 3233 3702 5340 5487 4543 4146 4472 4516 4691 2211 2476 2778 8732 8018 7682 2179 1890 3042 3074 3582 6948 7117 7329 6639 6493 6375 7276 8182 8328 6022 6311 6280 12986 25925 32321 21627 12804 13821 15481 40573 25280 21629 31548 30909 41 99 23 30 19 26 17 14 38 4649 4450 4643 6261 5981 5858 5127 4875 5331 7198 7318 7370
CPAR2_600260|2010 1574 733 716 1076 2167 2820 5563 5562 14430 10425 12706 2244 2858 8692 9894 1387 1347 1248 7463 8034 7727 7171 7374 7013 5650 5308 5385 6956 7035 6322 6235 6204 5986 7629 7975 7834 4734 4538 5456 949 807 1650 1796 1515 2093 2214 2036 1303 1313 1296 1231 1280 1307 2361 6274 6432 3665 3167 4224 2438 5062 3991 2933 3534 4624 14 26 10 18 14 10 12 10 23 810 839 852 854 730 800 899 649 898 705 618 903
MSTRG.47.1|1217|x|CPAR2_600260-T|Contig005504_C_parapsilosis_CDC317|cpar 2 1 1 3 6 11 6 7 22 14 26 2 2 20 47 3 5 2 17 30 43 29 26 28 42 43 36 11 20 22 28 33 23 21 14 20 34 33 27 12 4 5 1 2 6 6 4 0 0 0 1 0 1 11 20 17 18 10 24 17 33 10 5 5 11 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 1 2 2 0 1
MSTRG.49.1|395|u|NA|Contig005504_C_parapsilosis_CDC317|cpar 2 0 0 1 1 0 3 0 12 5 3 8 6 6 9 0 1 0 53 51 62 42 28 58 29 49 52 64 55 75 20 46 37 69 67 50 36 36 43 9 2 2 0 0 0 1 1 0 0 0 0 0 0 0 6 0 0 2 0 3 3 0 1 9 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
CPAR2_600270|888 759 289 154 239 373 495 1245 1518 2450 2114 2393 1181 1398 675 872 19 26 36 1225 1016 708 785 596 697 883 994 949 2505 2574 2042 714 795 993 514 499 562 134 159 158 73 34 67 38 57 69 103 74 51 39 48 32 28 20 77 67 157 141 68 95 63 93 51 36 85 59 2 2 2 10 10 3 2 1 3 22 11 22 16 7 10 33 30 32 27 27 38
CPAR2_600280|825 485 269 137 182 197 231 615 612 1181 969 1036 362 356 732 752 212 210 236 363 469 507 205 204 193 132 167 193 207 233 282 303 307 254 298 245 265 481 450 436 183 210 319 329 349 158 199 220 362 398 378 328 313 309 546 1071 1212 735 467 474 341 920 615 412 536 672 2 0 1 4 0 2 0 0 1 296 256 328 408 434 450 299 325 296 320 319 324
MSTRG.52.1|522|x|CPAR2_600280-T|Contig005504_C_parapsilosis_CDC317|cpar 3 3 0 0 2 3 3 6 7 13 12 5 5 1 9 1 2 2 8 6 3 4 4 4 1 7 2 7 6 2 3 4 5 4 8 5 4 10 3 2 0 0 0 0 0 2 1 0 2 1 1 1 1 4 25 15 3 8 11 4 1 1 5 0 13 1 0 0 0 0 0 0 0 0 4 2 1 2 4 2 2 2 3 1 2 0
CPAR2_600290|1725 9 5 6 6 16 20 60 50 59 33 36 19 20 91 105 25 18 22 7 20 19 8 7 12 18 30 34 1 3 10 7 2 6 12 11 12 26 43 21 15 10 21 6 9 53 88 72 14 11 13 17 14 9 35 44 69 34 32 44 10 43 37 34 34 53 0 0 0 0 0 0 0 0 0 13 18 22 31 28 41 23 25 22 24 22 27
CPAR2_600300|2082 755 302 382 556 368 532 1008 1107 1528 1028 1545 589 691 782 789 1176 1037 1086 1909 1651 1467 1264 1193 1180 1460 1319 1455 1161 1207 1258 1385 1377 1299 1058 1093 1113 1153 1192 1172 369 344 668 739 427 693 589 533 511 485 554 606 607 672 644 2138 2556 1050 1406 1915 987 2756 3209 1304 2084 3250 3 7 2 24 8 15 2 11 14 716 588 749 597 544 566 562 701 510 471 517 444
CPAR2_600310|321 2264 1117 1296 1963 345 440 511 581 1896 1274 1358 3106 3588 2366 3346 2435 2619 2601 1087 1583 1880 1637 1637 2094 2477 2352 2267 1495 1579 1613 2163 2458 2210 1079 989 1002 1631 1702 2017 1607 2311 1511 1656 1925 1437 1652 1617 1756 1964 1944 1759 1790 1878 4570 7203 9044 6948 3366 3386 3526 7165 6527 5138 6681 6966 12 25 6 16 14 19 15 11 34 1365 1368 1497 724 881 923 1755 1674 1548 1177 1028 1061
CPAR2_600320|1548 3431 1790 1690 2618 997 1375 3273 3336 6968 4265 6384 3403 4096 4629 4492 6298 5740 5324 3600 3992 4143 4603 4702 4242 3067 3005 3519 3253 3573 4077 4844 5193 5180 4845 4813 4205 3663 4246 4162 1128 892 3035 2739 2657 2381 2161 2194 2278 1876 2078 3584 3319 3554 5197 7859 10371 8538 6810 7311 3709 5650 7356 7139 5720 7702 54 40 7 38 31 45 51 37 72 3445 2872 3136 2905 2782 2664 3431 3049 3036 2916 2413 2421
MSTRG.58.1|260|x|CPAR2_600320-T|Contig005504_C_parapsilosis_CDC317|cpar 0 0 0 1 0 0 0 1 1 0 1 3 0 0 0 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 1 0 1 0 0 0 2 0 0 2 0 0 0 0 0 1 3 4 12 0 136 7 1 3 4 4 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 1 2 0 0 0
CPAR2_600330|678 6613 2882 2097 3198 2534 3415 5391 5417 9605 9485 8579 6164 6682 5374 7215 2778 2997 2824 2614 2415 2280 2227 2360 2667 4637 4585 5276 1817 2036 2312 2469 2507 2779 2387 2377 2547 1710 1740 2081 5816 6291 3137 3229 3555 2600 2658 2536 3724 4107 4046 3103 3282 3147 8617 11462 16358 14035 7368 7893 8897 17258 12532 11267 12044 13493 24 48 16 26 22 35 30 12 29 2783 3002 2823 4966 5275 5810 3251 3381 3022 5580 5241 4658
MSTRG.60.1|267|x|CPAR2_600340-T|Contig005504_C_parapsilosis_CDC317|cpar 0 0 1 0 0 0 2 0 0 1 0 0 2 1 2 0 0 0 0 0 0 1 3 0 2 1 0 0 0 0 1 0 1 1 1 0 0 0 0 10 5 0 1 1 1 0 0 1 2 4 0 1 0 5 2 2 1 0 18 1 13 2 1 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0
CPAR2_600340|5877 4359 2004 1851 2722 1277 1688 3588 3452 6959 4131 6294 2728 3273 2996 2852 4104 3619 4324 2722 2909 2765 2671 2336 2624 2333 2547 2576 1930 2311 2963 2662 2943 2535 2403 2687 2633 2474 2512 2506 5267 2690 2502 2727 2368 1832 1598 1489 2303 2075 2195 3862 3514 3822 2542 10087 11574 3467 5886 9136 2324 6811 8198 3887 7455 8083 94 97 41 148 134 157 163 155 251 2210 2705 2433 3132 3159 2265 1986 1749 2270 1728 2414 2210
MSTRG.62.1|1026|x|CPAR2_600340-T|Contig005504_C_parapsilosis_CDC317|cpar 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 75 0 5 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1
