concat_47 concat_48 concat_49 concat_50 concat_51 concat_52 concat_52reseq2 concat_52reseq concat_53 concat_53reseq concat_54 concat_55 ctrop_45C ctrop_45 ctrop_45Creseq ctrop_46a ctrop_56 ctrop_57 SRR1162690 SRR1162693 SRR1162703 SRR1162712 SRR1162714 SRR1162729 SRR1162735 SRR1162742 SRR1162757 SRR1162761 SRR1162767 SRR1166706 SRR1169266 SRR1169278 SRR1169297 SRR1169316 SRR1169392 SRR1169397 SRR4116556 SRR4158212 SRR4158216 SRR4158217 SRR4158219 SRR4158220 SRR4158221 SRR5242020 SRR5242109 SRR5242112 SRR5242148 SRR5242273 SRR5242274 SRR7343314 SRR7343315 SRR7343316 SRR7343317
CTRG_05782|951 413 453 473 822 1135 939 317 1164 647 976 871 1037 1197 351 3087 1576 1246 958 313 289 419 313 332 299 262 352 362 303 346 243 314 297 286 261 235 238 4233 719 749 731 670 637 727 719 749 731 670 727 637 96 41 82 50
CTRG_05783|2034 1206 819 980 2239 2901 2777 1022 3243 1124 1676 1332 1682 1355 1521 3392 2093 2051 1714 1121 817 1161 1140 804 990 766 1202 1147 993 1161 845 973 1013 881 949 662 696 6251 1217 1153 1222 875 869 915 1217 1153 1222 875 915 869 112 66 89 73
MSTRG.16.1|356|x|CTRG_05783-T|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 7 7 10 82 107 85 21 80 65 112 43 58 1 9 3 12 125 107 1 5 2 2 4 0 3 5 4 0 0 3 2 7 4 2 0 2 262 47 47 44 45 41 38 47 47 44 45 38 41 1 1 2 1
CTRG_05784|408 159 88 96 345 512 446 165 548 180 268 212 298 112 82 298 59 386 370 84 63 86 95 92 83 70 94 78 81 78 48 64 76 81 64 52 66 1749 292 303 314 288 265 287 292 303 314 288 287 265 21 10 15 19
CTRG_05785|1107 2122 1207 1559 4155 5442 4458 1575 5467 1731 2486 2044 2645 1662 1930 4337 1464 6018 5239 1537 1602 1705 1530 1547 1313 1526 1473 1670 1240 1489 1529 1466 1361 1115 1338 1377 1362 32753 5069 5291 5407 5500 5757 5729 5069 5291 5407 5500 5729 5757 167 55 102 101
CTRG_05786|2601 638 467 532 691 968 791 300 1004 348 518 465 516 1185 756 3093 855 830 748 625 600 714 619 674 499 689 617 621 561 630 695 507 534 478 535 587 549 4610 789 782 858 682 693 806 789 782 858 682 806 693 97 72 83 75
CTRG_05787|1278 1493 1273 1447 2409 2889 2503 895 3113 1121 1634 1359 1840 1192 1811 3237 2560 1958 1621 1539 641 1350 1411 630 1046 656 1468 1351 1005 1372 661 1061 1307 886 1142 488 550 5821 1106 1051 995 855 911 903 1106 1051 995 855 903 911 257 208 191 256
CTRG_05788|777 1332 1184 1562 465 714 504 177 673 404 553 509 573 2534 1529 6509 2697 1457 1105 928 881 936 888 967 716 923 963 890 749 938 954 798 785 618 741 801 809 5932 954 1019 961 954 1072 972 954 1019 961 954 972 1072 157 111 113 144
CTRG_05789|1284 2872 1433 2061 1504 2120 1762 609 2103 538 809 757 930 4416 2656 11536 2175 2304 2163 2750 2673 2792 2632 2739 2157 2885 2820 2780 2189 2514 2926 2238 2502 1830 2353 2342 2326 23627 3797 3823 4024 4083 3669 4231 3797 3823 4024 4083 4231 3669 523 298 421 399
CTRG_05790|588 9934 15648 12838 2 9 6 7 13 2 3 2 5 764 2 2057 29361 2 4 1 0 0 0 0 0 1 1 1 1 1 0 3 3 0 0 0 1 53 0 0 3 17 20 13 0 0 3 17 13 20 5 82 7 99
CTRG_05791|1695 8256 7787 9029 3526 3892 3773 1379 4506 564 763 837 840 15236 7036 40235 11282 1496 1194 2589 2423 3063 2393 2390 2505 2280 2602 3085 2490 2382 2396 2447 2171 2160 2076 1846 2066 23037 3769 4049 4147 3583 3751 3738 3769 4049 4147 3583 3738 3751 957 611 566 852
CTRG_05792|3069 3246 1869 2512 2707 4167 3442 1227 4152 1340 1978 1719 2361 5290 2274 13678 3546 3965 3305 1542 2695 1803 1449 2721 1649 2501 1499 1737 1645 1448 2503 1470 1243 1433 1313 2012 2288 31807 5109 5198 5527 5208 5397 5368 5109 5198 5527 5208 5368 5397 363 231 289 333
MSTRG.26.1|327|x|CTRG_05793-T|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 3 0 1 16 13 12 3 27 6 12 2 3 4 0 7 4 5 0 1 1 1 0 1 1 0 1 3 0 0 2 0 0 3 0 1 0 46 4 9 6 5 12 10 4 9 6 5 10 12 4 3 7 2
CTRG_05793|1095 1876 1918 2613 1152 1963 1544 554 1856 1574 2261 2191 2517 3825 2452 9993 4748 2271 1853 1090 1551 1443 1125 1600 1097 1675 1040 1464 1105 1104 1596 1233 962 982 1001 1364 1349 29409 4609 5009 5056 4576 5109 5050 4609 5009 5056 4576 5050 5109 283 172 172 298
CTRG_05794|390 375 314 433 557 598 686 254 876 310 463 319 455 348 181 900 515 462 395 470 165 406 519 158 342 127 531 410 312 492 136 349 361 296 356 128 136 1469 189 243 203 303 233 298 189 243 203 303 298 233 27 67 28 78
CTRG_05795|477 721 867 1102 3018 4096 3313 1313 4214 1928 2837 1975 2568 857 2395 2191 2035 3147 2419 3899 1608 3341 3899 1603 2771 1618 3887 3337 2787 3857 1679 2822 3170 2259 3241 1237 1308 18461 2072 2477 2906 4035 2298 4673 2072 2477 2906 4035 4673 2298 73 83 64 115
CTRG_05796|1095 7493 5414 6991 13289 21693 16967 6257 20716 10676 15855 16240 22282 10075 2166 26075 33510 38988 29855 5220 13439 10342 5036 13744 8113 13828 5330 10378 7836 5196 14128 8783 4485 6985 4562 11459 11416 377515 58259 62815 66182 66995 58315 65051 58259 62815 66182 66995 65051 58315 5759 1510 3494 1844
MSTRG.31.1|761|x|CTRG_05797-T|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 1 1 3 14 16 14 1 10 3 4 5 11 9 0 31 7 23 20 7 12 8 4 11 1 10 4 3 8 2 9 3 8 7 5 10 9 427 66 76 61 69 73 82 66 76 61 69 82 73 16 4 28 3
CTRG_05797|486 13678 13634 17794 30425 43692 36875 13802 46227 16056 23838 17745 24346 13247 20073 34760 24413 46019 36801 26523 20897 23933 26200 21175 18921 20545 27264 23493 18470 26505 21385 19436 23138 16411 22945 17118 18249 324288 48029 53932 53788 54957 53989 59590 48029 53932 53788 54957 59590 53989 919 596 673 890
CTRG_05798|1023 899 785 979 1889 2110 2031 677 2310 954 1417 1211 1530 899 716 2299 1761 2773 2203 798 543 794 789 663 695 589 848 810 732 837 569 628 731 599 713 451 439 1262 64 69 86 417 91 535 64 69 86 417 535 91 91 95 70 173
CTRG_05799|570 1 3 1 17 15 3 5 16 4 6 5 4 13 2 27 2 19 16 7 0 3 4 0 3 0 2 1 5 5 1 4 3 7 5 1 0 24 2 4 3 4 2 9 2 4 3 4 9 2 1 0 4 1
CTRG_05800|873 65 128 110 142 246 175 64 180 184 281 201 260 11 8 23 69 1518 1082 57 37 72 46 26 61 28 47 77 38 41 22 40 56 50 28 23 40 1140 219 240 163 180 161 177 219 240 163 180 177 161 1 1 3 0
CTRG_05801|1692 993 887 1088 55 80 71 34 96 47 58 104 77 99 210 305 901 201 208 808 205 942 785 198 698 271 861 960 742 771 260 796 701 617 681 190 148 3397 504 552 649 552 509 631 504 552 649 552 631 509 17 13 11 16
CTRG_05802|1545 400 315 475 165 297 247 95 295 131 183 184 166 457 284 1229 319 319 291 400 222 400 394 217 325 235 417 350 280 358 215 275 318 272 333 168 191 698 54 53 103 204 78 206 54 53 103 204 206 78 24 12 16 14
CTRG_05803|714 115 143 174 40 78 61 33 76 42 65 57 56 162 104 494 204 95 75 267 102 296 247 124 205 110 266 314 211 273 100 216 213 149 191 68 80 808 89 116 143 158 118 184 89 116 143 158 184 118 16 5 13 4
CTRG_05804|3333 651 353 524 519 765 579 237 779 241 351 312 438 992 397 2590 712 655 572 456 427 441 467 368 386 446 452 469 366 475 438 401 376 308 447 337 361 3361 523 584 555 574 542 583 523 584 555 574 583 542 102 105 95 143
CTRG_05805|891 794 796 908 552 877 640 238 851 537 818 537 701 1240 725 3250 1140 927 711 406 316 415 390 355 306 351 391 465 394 391 355 394 334 289 373 309 294 3891 635 668 647 595 647 698 635 668 647 595 698 647 93 62 65 55
CTRG_05806|390 1602 1528 2189 10218 11745 10710 4148 13500 5573 8191 6276 8320 1504 975 3982 5559 11969 8884 717 565 816 696 594 700 576 769 852 626 723 614 732 664 542 577 505 514 17747 2384 2837 2956 3094 3476 3000 2384 2837 2956 3094 3000 3476 398 448 221 528
CTRG_05807|375 1 0 1 0 3 1 0 3 1 1 1 1 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 0 1 0 1 0 0 0 0 1 1
CTRG_05808|1581 2154 1460 1899 7907 8483 7626 2922 9843 2046 2969 2042 2968 131 423 328 563 3027 2698 3336 346 2191 3040 338 1745 317 3456 2282 1701 3123 326 1742 2718 1409 2647 257 265 941 32 58 61 314 80 396 32 58 61 314 396 80 448 1081 422 1145
CTRG_05809|1008 338 448 479 913 1331 1086 391 1273 522 727 637 697 799 489 2021 550 998 732 613 413 603 620 426 468 441 636 633 517 624 406 542 499 420 524 339 361 1436 41 68 147 472 132 576 41 68 147 472 576 132 118 66 122 92
CTRG_05810|2745 479 218 407 485 804 591 241 797 189 292 246 316 183 230 516 576 554 486 395 130 434 358 125 342 173 413 378 319 371 169 324 367 271 301 129 108 1288 133 144 172 306 174 359 133 144 172 306 359 174 30 55 42 46
CTRG_05811|585 175 151 284 398 538 423 179 514 148 222 190 195 187 124 449 268 322 198 122 22 105 96 29 89 20 130 108 84 98 24 89 88 86 87 21 24 71 1 4 3 19 4 40 1 4 3 19 40 4 17 8 13 7
CTRG_05812|1908 1109 425 987 9222 13361 11645 4333 14385 2781 4197 3275 4177 769 761 1995 767 7152 5967 3427 2762 3343 3305 2810 2792 2978 3519 3168 2645 3337 2971 2665 2858 2311 2711 2362 2298 53822 8836 9169 9242 9000 8332 9243 8836 9169 9242 9000 9243 8332 342 727 324 963
CTRG_05813|816 2286 2192 2511 12728 13945 13074 4856 16754 4072 6135 4211 5788 49 361 133 698 6022 4784 3956 551 2879 3741 547 2049 436 3838 2772 2094 3718 461 2189 3249 1726 3184 360 503 3460 240 290 443 877 399 1211 240 290 443 877 1211 399 78 204 101 251
CTRG_05814|642 935 1005 1166 1916 2301 2145 805 2688 716 1171 875 1094 196 647 559 641 1526 1179 1081 316 952 1102 315 745 309 1160 893 718 1043 333 729 887 567 873 293 246 2484 368 390 448 484 331 463 368 390 448 484 463 331 78 134 86 156
CTRG_05815|747 345 424 500 646 850 754 273 894 343 535 404 517 405 308 1073 476 499 421 482 293 515 417 314 406 301 466 550 434 420 317 379 383 318 343 258 234 2818 379 456 500 473 456 554 379 456 500 473 554 456 45 53 60 72
CTRG_05816|843 0 0 1 8 13 15 3 17 3 1 8 2 1 0 0 1 11 3 5 2 0 1 0 2 0 1 3 1 3 1 2 3 1 4 1 1 6 2 0 0 3 1 0 2 0 0 3 0 1 0 2 6 2
CTRG_05817|855 4681 3307 5116 13122 14998 13540 5004 16700 3262 4862 4095 4880 2841 3775 7309 2806 8509 6794 6146 3325 5135 5573 3256 3906 3232 6031 5084 3945 5505 3262 4028 5145 3434 4777 2602 2775 15498 2177 2597 2663 2734 2389 2938 2177 2597 2663 2734 2938 2389 746 655 734 752
CTRG_05818|1746 280 128 451 10159 12556 11793 4383 14801 720 1030 951 767 140 173 433 87 1137 1058 323 326 334 290 314 228 314 342 309 268 305 325 229 284 214 255 238 233 1324 152 203 218 258 232 261 152 203 218 258 261 232 197 192 288 102
CTRG_05819|318 1010 2106 1594 1209 1719 1295 533 1779 1181 1909 1434 1756 13452 5289 34118 4669 2253 1509 8156 5426 7636 7354 5674 5470 5013 8046 7744 5369 7410 4944 5892 6374 4328 5862 3747 4325 43911 6100 7346 6902 7777 8110 7676 6100 7346 6902 7777 7676 8110 293 568 485 232
CTRG_05820|2409 2474 710 2724 10651 12145 11187 4019 13740 846 1233 1312 1216 553 518 1602 1527 3760 4007 1354 391 995 1286 463 960 416 1331 1040 875 1173 432 796 1087 813 1041 356 371 1889 171 195 194 488 288 553 171 195 194 488 553 288 935 2407 903 3676
MSTRG.60.1|1007|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 2 1 1 5 1 3 3 6 2 0 3 0 1 0 0 7 11 9 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 8 20 18
MSTRG.61.1|725|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 3 1 4 21 23 28 5 19 1 4 5 2 0 0 1 0 2 4 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 13 1 0 2 3 2 5 1 0 2 3 5 2 2 11 6 6
MSTRG.62.1|413|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 2 6 9 10 8 10 5 10 4 3 0 3 0 0 2 3 12 8 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 4 1 1 0 1 0 1 1 1 0 1 1 0 2 3 6 7
MSTRG.63.1|553|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 2 2 2 0 2 4 2 5 1 1 2 1 0 0 1 0 7 8 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 3 9 4 4
MSTRG.64.1|321|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 3 1 8 1 2 0 0 1 0 0 0 0 2 7 4 3 4 1 1 0 0 0 0 1 0 3 0 0 1 1 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 4 3 3
CTRG_05821|384 125 170 215 74 106 60 23 75 57 84 61 82 661 344 1757 442 314 251 197 225 210 184 188 172 209 190 195 171 167 216 179 153 138 162 157 179 210 6 6 12 83 15 88 6 6 12 83 88 15 35 82 41 83
CTRG_05822|1458 207 148 179 526 573 539 199 647 128 171 115 140 110 148 297 180 242 231 493 106 310 380 109 256 99 489 324 278 418 94 267 397 253 382 87 79 176 4 9 11 56 8 88 4 9 11 56 88 8 40 30 41 37
CTRG_05823|2277 136 135 152 205 255 195 86 312 112 173 185 187 191 107 427 255 297 228 320 123 283 279 126 187 119 300 253 192 332 139 216 256 146 259 89 107 1138 185 171 182 208 184 208 185 171 182 208 208 184 105 67 111 72
CTRG_05824|2163 1520 1145 849 11750 13067 12195 4441 15006 2744 3804 3085 4795 2848 5713 7348 5216 8230 6848 15051 11101 10664 14165 11353 9740 11542 15310 10654 9507 14375 11899 8662 13067 8297 12697 9543 9517 128444 21112 22133 22171 20653 21445 20929 21112 22133 22171 20653 20929 21445 419 388 309 556
CTRG_05825|609 395 513 469 386 591 513 182 607 266 382 262 307 1349 592 3333 623 842 717 1029 779 1090 977 810 841 769 1026 1099 858 989 804 892 825 724 795 632 689 3513 460 520 544 674 536 779 460 520 544 674 779 536 39 25 41 34
CTRG_05826|714 34 70 58 88 99 93 31 89 60 75 74 81 108 48 288 106 121 103 173 107 175 161 101 138 84 203 175 140 180 104 133 148 120 147 80 76 587 88 73 90 114 81 141 88 73 90 114 141 81 4 7 2 1
CTRG_05827|2058 10702 7750 15070 193 334 209 62 259 65 102 143 137 7916 4958 20503 1454 202 182 5361 3214 4559 5285 3353 3814 3660 5316 4358 3780 5311 3713 3802 4555 3414 4734 3027 2825 17422 1629 1804 1797 3869 3951 4317 1629 1804 1797 3869 4317 3951 74 371 66 545
MSTRG.74.1|478|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 2 4 6 19 13 15 6 22 10 11 17 13 1 0 6 0 4 1 11 1 7 9 2 3 4 8 10 4 5 3 7 8 6 5 7 0 26 3 2 4 4 10 3 3 2 4 4 3 10 1 0 0 0
CTRG_05828|1554 394 341 355 2401 3784 3501 1326 4497 31932 46666 34344 47432 4916 1177 12827 6286 15826 13546 12 51 23 13 51 19 51 22 17 10 20 60 10 17 5 17 36 36 171636 33141 29640 30376 19187 36703 22590 33141 29640 30376 19187 22590 36703 3170 442 2574 452
CTRG_05829|2091 29530 16480 27327 55546 57943 59196 21440 73191 20679 29639 29876 38258 11089 39637 29826 48822 53818 47666 9005 3222 6825 8613 3396 5577 3196 9144 6750 5498 8607 3191 5631 7907 4820 7681 2665 2837 62321 10749 11458 11374 9605 9422 9712 10749 11458 11374 9605 9712 9422 2412 1646 1677 1945
CTRG_05830|1242 1838 2155 2046 1418 1462 1624 643 2100 417 598 694 752 411 827 1022 882 771 781 1877 418 2288 1803 436 1790 361 1897 2411 1856 1823 371 1868 1573 1443 1456 307 339 2469 368 403 407 385 490 416 368 403 407 385 416 490 78 79 90 62
MSTRG.79.1|246|x|CTRG_05830-T|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 0 0 0 1 1 2 0 1 0 0 0 0 1 0 1 5 2 4 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 6 8
CTRG_05831|420 206 268 458 13 18 18 2 25 10 26 32 16 46 144 111 332 52 34 92 36 160 95 41 117 37 101 169 89 104 37 119 72 86 68 32 29 685 110 113 97 105 130 130 110 113 97 105 130 130 11 5 14 5
CTRG_05832|1236 968 971 1242 1036 1418 1219 405 1498 557 732 553 751 651 219 1761 509 2045 1662 367 373 450 345 377 369 361 409 413 362 323 377 358 324 279 317 268 296 2859 441 570 495 465 374 514 441 570 495 465 514 374 16 22 20 8
CTRG_05833|999 5036 2670 3644 1080 1649 1459 499 1737 359 552 347 498 69 38 190 85 882 783 29 47 41 18 35 25 34 21 40 38 24 46 36 18 23 16 33 42 267 33 31 33 70 52 48 33 31 33 70 48 52 7 10 5 4
CTRG_05834|1404 372 281 438 849 988 881 327 1095 568 855 708 884 988 929 2492 1810 1113 857 856 350 644 785 377 523 422 841 619 508 839 413 535 749 448 711 328 327 749 34 25 67 236 53 334 34 25 67 236 334 53 215 202 148 290
CTRG_05835|1953 1886 1381 1533 4681 5201 5090 1789 6267 1266 1680 1455 2051 22 174 77 289 1612 1451 3571 324 2410 3282 356 1860 255 3527 2316 1799 3274 320 1918 2949 1477 2693 247 303 4230 703 764 783 660 542 778 703 764 783 660 778 542 58 172 90 192
CTRG_05836|768 6608 5723 6406 10504 14423 12244 4412 15267 5940 8803 7877 9948 8349 10783 21749 7813 24973 20066 5399 5311 6500 5162 5475 4602 5583 5635 6412 4670 5413 5746 5336 4686 3999 4717 4435 4632 63753 9323 10454 10766 10350 11760 11105 9323 10454 10766 10350 11105 11760 630 374 424 477
MSTRG.88.1|471|x|CTRG_05836-T|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 10 8 4 19 14 9 4 11 6 6 6 15 27 5 48 13 26 22 0 0 2 1 0 0 1 0 0 0 0 1 1 1 0 1 1 0 121 20 24 19 24 13 21 20 24 19 24 21 13 0 0 5 0
MSTRG.89.1|823|x|CTRG_05837-T|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 190 216 268 506 840 614 253 650 498 765 584 672 28 0 71 68 1623 1144 2 2 8 0 1 1 0 1 8 5 1 0 5 1 4 1 1 1 545 88 127 100 82 95 53 88 127 100 82 53 95 1 1 2 0
CTRG_05837|537 1164 683 858 92 145 114 53 145 38 56 40 42 6 127 34 61 95 84 3 7 1 2 4 2 2 0 1 3 2 3 1 1 2 2 3 6 11 2 1 3 2 0 3 2 1 3 2 3 0 23 20 21 21
MSTRG.91.1|2416|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 3390 2803 4102 8578 13687 10727 3821 13061 3561 5284 4701 6698 3638 1893 9371 4906 4665 3612 276 1975 1826 284 2003 1368 1989 272 1881 1336 290 2094 1444 232 1134 242 1618 1614 51014 8287 8314 8863 8414 8628 8508 8287 8314 8863 8414 8508 8628 1089 1034 1046 1038
MSTRG.92.1|3183|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 141 105 127 219 301 211 94 314 111 129 123 167 193 54 503 189 114 112 10 121 96 4 104 61 120 9 74 65 13 97 60 12 44 6 83 77 3757 511 603 577 645 752 669 511 603 577 645 669 752 72 56 120 35
MSTRG.93.1|595|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 2 2 4 6 7 3 7 2 1 0 0 0 3 0 16 1 1 1 0 6 2 1 2 5 3 0 3 4 0 3 2 0 2 0 3 4 40 11 6 3 8 8 4 11 6 3 8 4 8 6 0 6 2
MSTRG.94.1|2395|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 7 20 17 7 14 18 4 12 3 7 5 3 5 3 12 10 1 3 10 8 12 11 9 17 2 4 10 12 10 7 7 6 21 7 1 9 472 78 79 71 70 88 86 78 79 71 70 86 88 16 7 17 4
MSTRG.95.1|1566|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 12 6 9 15 27 19 6 26 3 3 0 9 11 0 27 19 2 3 0 6 5 0 5 2 4 1 6 3 1 3 4 2 2 1 4 3 348 44 50 54 66 65 69 44 50 54 66 69 65 6 10 13 3
MSTRG.96.1|574|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 8 9 11 2 5 2 0 3 0 0 0 0 4 0 5 3 0 0 5 8 28 6 7 16 2 8 23 20 3 7 20 5 11 3 4 3 96 11 16 17 13 15 24 11 16 17 13 24 15 8 3 7 2
MSTRG.97.1|3117|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 33 33 65 66 104 90 42 95 19 27 28 26 28 15 51 29 16 20 19 47 43 19 46 34 28 22 47 49 13 41 39 13 31 14 27 32 601 95 99 91 90 118 108 95 99 91 90 108 118 35 11 34 8
MSTRG.98.1|1768|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 33 34 52 33 41 36 9 48 10 11 7 6 11 1 42 15 2 2 6 38 25 14 40 23 36 7 37 22 16 41 27 11 22 14 24 27 1580 228 245 275 289 264 279 228 245 275 289 279 264 47 20 37 8
MSTRG.99.1|1586|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 12 6 10 3 6 3 2 4 1 1 0 0 6 4 10 5 0 1 40 58 65 45 46 45 37 35 60 42 41 30 56 27 27 28 29 39 319 42 49 37 60 62 69 42 49 37 60 69 62 18 3 9 4
CTRG_05838|5859 197536 84334 104007 92219 107751 101490 36030 123859 11423 16272 19799 24478 43243 72293 113102 59773 5862 7994 21662 27869 41479 22651 27988 34244 29773 21999 40670 33536 22841 30448 39039 21987 33802 22635 28232 27443 1552011 232945 257027 241905 274207 280611 275233 232945 257027 241905 274207 275233 280611 5700 1834 2711 2367
MSTRG.101.1|1129|x|CTRG_05838-T|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 4 2 1 0 0 1 0 2 0 0 0 1 5 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 195 20 34 32 42 42 35 20 34 32 42 35 42 0 0 9 0
MSTRG.102.1|1871|x|CTRG_05839-T|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 18 15 23 35 91 61 23 81 47 87 68 72 19 6 75 98 237 166 24 18 16 20 19 11 13 22 12 12 15 21 14 27 9 20 13 20 35 6 7 5 7 2 8 6 7 5 7 8 2 17 10 9 11
CTRG_05839|768 247 262 378 609 686 648 280 877 425 680 542 663 492 169 1234 675 690 570 225 249 286 269 226 216 173 262 277 214 259 176 233 229 186 206 165 167 1278 230 208 203 199 213 225 230 208 203 199 225 213 132 77 120 65
CTRG_05840|1113 1400 1197 1697 928 1281 878 359 1165 606 964 749 1000 9760 5213 25620 14811 1699 1307 5332 1862 3735 5163 1908 2786 1900 5434 3702 2820 5208 1855 2894 4598 2394 4267 1507 1491 13141 2425 2499 2360 2031 1662 2164 2425 2499 2360 2031 2164 1662 820 493 514 562
